2 100 0.001
-14.0727 36.4174 14.0642 -36.4158 
-14.0738 36.4179 14.0653 -36.4163 
-14.075 36.4183 14.0665 -36.4167 
-14.0762 36.4188 14.0676 -36.4172 
-14.0773 36.4192 14.0688 -36.4176 
-14.0785 36.4196 14.07 -36.4181 
-14.0796 36.4201 14.0711 -36.4185 
-14.0808 36.4205 14.0723 -36.419 
-14.082 36.421 14.0735 -36.4194 
-14.0831 36.4214 14.0746 -36.4199 
-14.0843 36.4219 14.0758 -36.4203 
-14.0855 36.4223 14.0769 -36.4208 
-14.0866 36.4228 14.0781 -36.4212 
-14.0878 36.4232 14.0793 -36.4216 
-14.0889 36.4237 14.0804 -36.4221 
-14.0901 36.4241 14.0816 -36.4225 
-14.0913 36.4246 14.0827 -36.423 
-14.0924 36.425 14.0839 -36.4234 
-14.0936 36.4255 14.0851 -36.4239 
-14.0947 36.4259 14.0862 -36.4243 
-14.0959 36.4264 14.0874 -36.4248 
-14.0971 36.4268 14.0886 -36.4252 
-14.0982 36.4272 14.0897 -36.4257 
-14.0994 36.4277 14.0909 -36.4261 
-14.1006 36.4281 14.092 -36.4266 
-14.1017 36.4286 14.0932 -36.427 
-14.1029 36.429 14.0944 -36.4275 
-14.104 36.4295 14.0955 -36.4279 
-14.1052 36.4299 14.0967 -36.4284 
-14.1064 36.4304 14.0978 -36.4288 
-14.1075 36.4308 14.099 -36.4292 
-14.1087 36.4313 14.1002 -36.4297 
-14.1098 36.4317 14.1013 -36.4301 
-14.111 36.4322 14.1025 -36.4306 
-14.1122 36.4326 14.1036 -36.431 
-14.1133 36.4331 14.1048 -36.4315 
-14.1145 36.4335 14.106 -36.4319 
-14.1157 36.4339 14.1071 -36.4324 
-14.1168 36.4344 14.1083 -36.4328 
-14.118 36.4348 14.1095 -36.4333 
-14.1191 36.4353 14.1106 -36.4337 
-14.1203 36.4357 14.1118 -36.4342 
-14.1215 36.4362 14.1129 -36.4346 
-14.1226 36.4366 14.1141 -36.435 
-14.1238 36.4371 14.1153 -36.4355 
-14.1249 36.4375 14.1164 -36.4359 
-14.1261 36.438 14.1176 -36.4364 
-14.1273 36.4384 14.1187 -36.4368 
-14.1284 36.4388 14.1199 -36.4373 
-14.1296 36.4393 14.1211 -36.4377 
-14.1307 36.4397 14.1222 -36.4382 
-14.1319 36.4402 14.1234 -36.4386 
-14.1331 36.4406 14.1245 -36.4391 
-14.1342 36.4411 14.1257 -36.4395 
-14.1354 36.4415 14.1269 -36.4399 
-14.1366 36.442 14.128 -36.4404 
-14.1377 36.4424 14.1292 -36.4408 
-14.1389 36.4429 14.1303 -36.4413 
-14.14 36.4433 14.1315 -36.4417 
-14.1412 36.4437 14.1327 -36.4422 
-14.1424 36.4442 14.1338 -36.4426 
-14.1435 36.4446 14.135 -36.4431 
-14.1447 36.4451 14.1361 -36.4435 
-14.1458 36.4455 14.1373 -36.4439 
-14.147 36.446 14.1385 -36.4444 
-14.1482 36.4464 14.1396 -36.4448 
-14.1493 36.4469 14.1408 -36.4453 
-14.1505 36.4473 14.1419 -36.4457 
-14.1516 36.4477 14.1431 -36.4462 
-14.1528 36.4482 14.1443 -36.4466 
-14.154 36.4486 14.1454 -36.4471 
-14.1551 36.4491 14.1466 -36.4475 
-14.1563 36.4495 14.1477 -36.4479 
-14.1574 36.45 14.1489 -36.4484 
-14.1586 36.4504 14.1501 -36.4488 
-14.1598 36.4509 14.1512 -36.4493 
-14.1609 36.4513 14.1524 -36.4497 
-14.1621 36.4517 14.1535 -36.4502 
-14.1633 36.4522 14.1547 -36.4506 
-14.1644 36.4526 14.1559 -36.4511 
-14.1656 36.4531 14.157 -36.4515 
-14.1667 36.4535 14.1582 -36.4519 
-14.1679 36.454 14.1593 -36.4524 
-14.1691 36.4544 14.1605 -36.4528 
-14.1702 36.4549 14.1617 -36.4533 
-14.1714 36.4553 14.1628 -36.4537 
-14.1725 36.4557 14.164 -36.4542 
-14.1737 36.4562 14.1651 -36.4546 
-14.1749 36.4566 14.1663 -36.455 
-14.176 36.4571 14.1675 -36.4555 
-14.1772 36.4575 14.1686 -36.4559 
-14.1783 36.458 14.1698 -36.4564 
-14.1795 36.4584 14.1709 -36.4568 
-14.1807 36.4588 14.1721 -36.4573 
-14.1818 36.4593 14.1733 -36.4577 
-14.183 36.4597 14.1744 -36.4582 
-14.1841 36.4602 14.1756 -36.4586 
-14.1853 36.4606 14.1767 -36.459 
-14.1865 36.4611 14.1779 -36.4595 
-14.1876 36.4615 14.1791 -36.4599 
-14.1888 36.4619 14.1802 -36.4604 
-14.1899 36.4624 14.1814 -36.4608 
-14.1911 36.4628 14.1825 -36.4613 
-14.1923 36.4633 14.1837 -36.4617 
-14.1934 36.4637 14.1849 -36.4621 
-14.1946 36.4642 14.186 -36.4626 
-14.1957 36.4646 14.1872 -36.463 
-14.1969 36.465 14.1883 -36.4635 
-14.1981 36.4655 14.1895 -36.4639 
-14.1992 36.4659 14.1907 -36.4644 
-14.2004 36.4664 14.1918 -36.4648 
-14.2015 36.4668 14.193 -36.4652 
-14.2027 36.4673 14.1941 -36.4657 
-14.2039 36.4677 14.1953 -36.4661 
-14.205 36.4681 14.1965 -36.4666 
-14.2062 36.4686 14.1976 -36.467 
-14.2073 36.469 14.1988 -36.4674 
-14.2085 36.4695 14.1999 -36.4679 
-14.2097 36.4699 14.2011 -36.4683 
-14.2108 36.4704 14.2023 -36.4688 
-14.212 36.4708 14.2034 -36.4692 
-14.2131 36.4712 14.2046 -36.4697 
-14.2143 36.4717 14.2057 -36.4701 
-14.2155 36.4721 14.2069 -36.4705 
-14.2166 36.4726 14.2081 -36.471 
-14.2178 36.473 14.2092 -36.4714 
-14.2189 36.4734 14.2104 -36.4719 
-14.2201 36.4739 14.2115 -36.4723 
-14.2213 36.4743 14.2127 -36.4727 
-14.2224 36.4748 14.2138 -36.4732 
-14.2236 36.4752 14.215 -36.4736 
-14.2247 36.4757 14.2162 -36.4741 
-14.2259 36.4761 14.2173 -36.4745 
-14.227 36.4765 14.2185 -36.475 
-14.2282 36.477 14.2196 -36.4754 
-14.2294 36.4774 14.2208 -36.4758 
-14.2305 36.4779 14.222 -36.4763 
-14.2317 36.4783 14.2231 -36.4767 
-14.2328 36.4787 14.2243 -36.4772 
-14.234 36.4792 14.2254 -36.4776 
-14.2352 36.4796 14.2266 -36.478 
-14.2363 36.4801 14.2278 -36.4785 
-14.2375 36.4805 14.2289 -36.4789 
-14.2386 36.4809 14.2301 -36.4794 
-14.2398 36.4814 14.2312 -36.4798 
-14.241 36.4818 14.2324 -36.4802 
-14.2421 36.4823 14.2335 -36.4807 
-14.2433 36.4827 14.2347 -36.4811 
-14.2444 36.4831 14.2359 -36.4816 
-14.2456 36.4836 14.237 -36.482 
-14.2468 36.484 14.2382 -36.4824 
-14.2479 36.4845 14.2393 -36.4829 
-14.2491 36.4849 14.2405 -36.4833 
-14.2502 36.4853 14.2417 -36.4838 
-14.2514 36.4858 14.2428 -36.4842 
-14.2525 36.4862 14.244 -36.4846 
-14.2537 36.4867 14.2451 -36.4851 
-14.2549 36.4871 14.2463 -36.4855 
-14.256 36.4875 14.2474 -36.486 
-14.2572 36.488 14.2486 -36.4864 
-14.2583 36.4884 14.2498 -36.4868 
-14.2595 36.4889 14.2509 -36.4873 
-14.2607 36.4893 14.2521 -36.4877 
-14.2618 36.4897 14.2532 -36.4882 
-14.263 36.4902 14.2544 -36.4886 
-14.2641 36.4906 14.2556 -36.489 
-14.2653 36.4911 14.2567 -36.4895 
-14.2665 36.4915 14.2579 -36.4899 
-14.2676 36.4919 14.259 -36.4904 
-14.2688 36.4924 14.2602 -36.4908 
-14.2699 36.4928 14.2614 -36.4912 
-14.2711 36.4933 14.2625 -36.4917 
-14.2722 36.4937 14.2637 -36.4921 
-14.2734 36.4941 14.2648 -36.4926 
-14.2746 36.4946 14.266 -36.493 
-14.2757 36.495 14.2671 -36.4934 
-14.2769 36.4955 14.2683 -36.4939 
-14.278 36.4959 14.2695 -36.4943 
-14.2792 36.4963 14.2706 -36.4948 
-14.2804 36.4968 14.2718 -36.4952 
-14.2815 36.4972 14.2729 -36.4956 
-14.2827 36.4977 14.2741 -36.4961 
-14.2838 36.4981 14.2752 -36.4965 
-14.285 36.4985 14.2764 -36.4969 
-14.2862 36.499 14.2776 -36.4974 
-14.2873 36.4994 14.2787 -36.4978 
-14.2885 36.4998 14.2799 -36.4983 
-14.2896 36.5003 14.281 -36.4987 
-14.2908 36.5007 14.2822 -36.4991 
-14.2919 36.5012 14.2834 -36.4996 
-14.2931 36.5016 14.2845 -36.5 
-14.2943 36.502 14.2857 -36.5005 
-14.2954 36.5025 14.2868 -36.5009 
-14.2966 36.5029 14.288 -36.5013 
-14.2977 36.5034 14.2891 -36.5018 
-14.2989 36.5038 14.2903 -36.5022 
-14.3001 36.5042 14.2915 -36.5026 
-14.3012 36.5047 14.2926 -36.5031 
-14.3024 36.5051 14.2938 -36.5035 
-14.3035 36.5055 14.2949 -36.504 
-14.3047 36.506 14.2961 -36.5044 
-14.3058 36.5064 14.2972 -36.5048 
-14.307 36.5069 14.2984 -36.5053 
-14.3082 36.5073 14.2996 -36.5057 
-14.3093 36.5077 14.3007 -36.5061 
-14.3105 36.5082 14.3019 -36.5066 
-14.3116 36.5086 14.303 -36.507 
-14.3128 36.509 14.3042 -36.5075 
-14.3139 36.5095 14.3053 -36.5079 
-14.3151 36.5099 14.3065 -36.5083 
-14.3163 36.5104 14.3077 -36.5088 
-14.3174 36.5108 14.3088 -36.5092 
-14.3186 36.5112 14.31 -36.5096 
-14.3197 36.5117 14.3111 -36.5101 
-14.3209 36.5121 14.3123 -36.5105 
-14.3221 36.5125 14.3135 -36.511 
-14.3232 36.513 14.3146 -36.5114 
-14.3244 36.5134 14.3158 -36.5118 
-14.3255 36.5139 14.3169 -36.5123 
-14.3267 36.5143 14.3181 -36.5127 
-14.3278 36.5147 14.3192 -36.5131 
-14.329 36.5152 14.3204 -36.5136 
-14.3302 36.5156 14.3216 -36.514 
-14.3313 36.516 14.3227 -36.5145 
-14.3325 36.5165 14.3239 -36.5149 
-14.3336 36.5169 14.325 -36.5153 
-14.3348 36.5173 14.3262 -36.5158 
-14.3359 36.5178 14.3273 -36.5162 
-14.3371 36.5182 14.3285 -36.5166 
-14.3383 36.5187 14.3297 -36.5171 
-14.3394 36.5191 14.3308 -36.5175 
-14.3406 36.5195 14.332 -36.5179 
-14.3417 36.52 14.3331 -36.5184 
-14.3429 36.5204 14.3343 -36.5188 
-14.344 36.5208 14.3354 -36.5193 
-14.3452 36.5213 14.3366 -36.5197 
-14.3464 36.5217 14.3378 -36.5201 
-14.3475 36.5221 14.3389 -36.5206 
-14.3487 36.5226 14.3401 -36.521 
-14.3498 36.523 14.3412 -36.5214 
-14.351 36.5235 14.3424 -36.5219 
-14.3521 36.5239 14.3435 -36.5223 
-14.3533 36.5243 14.3447 -36.5227 
-14.3545 36.5248 14.3458 -36.5232 
-14.3556 36.5252 14.347 -36.5236 
-14.3568 36.5256 14.3482 -36.524 
-14.3579 36.5261 14.3493 -36.5245 
-14.3591 36.5265 14.3505 -36.5249 
-14.3602 36.5269 14.3516 -36.5254 
-14.3614 36.5274 14.3528 -36.5258 
-14.3626 36.5278 14.3539 -36.5262 
-14.3637 36.5282 14.3551 -36.5267 
-14.3649 36.5287 14.3563 -36.5271 
-14.366 36.5291 14.3574 -36.5275 
-14.3672 36.5295 14.3586 -36.528 
-14.3683 36.53 14.3597 -36.5284 
-14.3695 36.5304 14.3609 -36.5288 
-14.3707 36.5309 14.362 -36.5293 
-14.3718 36.5313 14.3632 -36.5297 
-14.373 36.5317 14.3644 -36.5301 
-14.3741 36.5322 14.3655 -36.5306 
-14.3753 36.5326 14.3667 -36.531 
-14.3764 36.533 14.3678 -36.5314 
-14.3776 36.5335 14.369 -36.5319 
-14.3788 36.5339 14.3701 -36.5323 
-14.3799 36.5343 14.3713 -36.5327 
-14.3811 36.5348 14.3725 -36.5332 
-14.3822 36.5352 14.3736 -36.5336 
-14.3834 36.5356 14.3748 -36.534 
-14.3845 36.5361 14.3759 -36.5345 
-14.3857 36.5365 14.3771 -36.5349 
-14.3869 36.5369 14.3782 -36.5354 
-14.388 36.5374 14.3794 -36.5358 
-14.3892 36.5378 14.3805 -36.5362 
-14.3903 36.5382 14.3817 -36.5367 
-14.3915 36.5387 14.3829 -36.5371 
-14.3926 36.5391 14.384 -36.5375 
-14.3938 36.5395 14.3852 -36.538 
-14.395 36.54 14.3863 -36.5384 
-14.3961 36.5404 14.3875 -36.5388 
-14.3973 36.5408 14.3886 -36.5393 
-14.3984 36.5413 14.3898 -36.5397 
-14.3996 36.5417 14.3909 -36.5401 
-14.4007 36.5421 14.3921 -36.5406 
-14.4019 36.5426 14.3933 -36.541 
-14.403 36.543 14.3944 -36.5414 
-14.4042 36.5434 14.3956 -36.5419 
-14.4054 36.5439 14.3967 -36.5423 
-14.4065 36.5443 14.3979 -36.5427 
-14.4077 36.5447 14.399 -36.5432 
-14.4088 36.5452 14.4002 -36.5436 
-14.41 36.5456 14.4014 -36.544 
-14.4111 36.546 14.4025 -36.5445 
-14.4123 36.5465 14.4037 -36.5449 
-14.4135 36.5469 14.4048 -36.5453 
-14.4146 36.5473 14.406 -36.5458 
-14.4158 36.5478 14.4071 -36.5462 
-14.4169 36.5482 14.4083 -36.5466 
-14.4181 36.5486 14.4094 -36.5471 
-14.4192 36.5491 14.4106 -36.5475 
-14.4204 36.5495 14.4118 -36.5479 
-14.4215 36.5499 14.4129 -36.5484 
-14.4227 36.5504 14.4141 -36.5488 
-14.4239 36.5508 14.4152 -36.5492 
-14.425 36.5512 14.4164 -36.5497 
-14.4262 36.5517 14.4175 -36.5501 
-14.4273 36.5521 14.4187 -36.5505 
-14.4285 36.5525 14.4198 -36.5509 
-14.4296 36.553 14.421 -36.5514 
-14.4308 36.5534 14.4222 -36.5518 
-14.432 36.5538 14.4233 -36.5522 
-14.4331 36.5543 14.4245 -36.5527 
-14.4343 36.5547 14.4256 -36.5531 
-14.4354 36.5551 14.4268 -36.5535 
-14.4366 36.5556 14.4279 -36.554 
-14.4377 36.556 14.4291 -36.5544 
-14.4389 36.5564 14.4302 -36.5548 
-14.44 36.5569 14.4314 -36.5553 
-14.4412 36.5573 14.4326 -36.5557 
-14.4424 36.5577 14.4337 -36.5561 
-14.4435 36.5582 14.4349 -36.5566 
-14.4447 36.5586 14.436 -36.557 
-14.4458 36.559 14.4372 -36.5574 
-14.447 36.5594 14.4383 -36.5579 
-14.4481 36.5599 14.4395 -36.5583 
-14.4493 36.5603 14.4406 -36.5587 
-14.4504 36.5607 14.4418 -36.5592 
-14.4516 36.5612 14.4429 -36.5596 
-14.4528 36.5616 14.4441 -36.56 
-14.4539 36.562 14.4453 -36.5604 
-14.4551 36.5625 14.4464 -36.5609 
-14.4562 36.5629 14.4476 -36.5613 
-14.4574 36.5633 14.4487 -36.5617 
-14.4585 36.5638 14.4499 -36.5622 
-14.4597 36.5642 14.451 -36.5626 
-14.4608 36.5646 14.4522 -36.563 
-14.462 36.5651 14.4533 -36.5635 
-14.4632 36.5655 14.4545 -36.5639 
-14.4643 36.5659 14.4557 -36.5643 
-14.4655 36.5663 14.4568 -36.5648 
-14.4666 36.5668 14.458 -36.5652 
-14.4678 36.5672 14.4591 -36.5656 
-14.4689 36.5676 14.4603 -36.5661 
-14.4701 36.5681 14.4614 -36.5665 
-14.4712 36.5685 14.4626 -36.5669 
-14.4724 36.5689 14.4637 -36.5673 
-14.4736 36.5694 14.4649 -36.5678 
-14.4747 36.5698 14.466 -36.5682 
-14.4759 36.5702 14.4672 -36.5686 
-14.477 36.5707 14.4684 -36.5691 
-14.4782 36.5711 14.4695 -36.5695 
-14.4793 36.5715 14.4707 -36.5699 
-14.4805 36.5719 14.4718 -36.5704 
-14.4816 36.5724 14.473 -36.5708 
-14.4828 36.5728 14.4741 -36.5712 
-14.4839 36.5732 14.4753 -36.5716 
-14.4851 36.5737 14.4764 -36.5721 
-14.4863 36.5741 14.4776 -36.5725 
-14.4874 36.5745 14.4787 -36.5729 
-14.4886 36.575 14.4799 -36.5734 
-14.4897 36.5754 14.4811 -36.5738 
-14.4909 36.5758 14.4822 -36.5742 
-14.492 36.5762 14.4834 -36.5747 
-14.4932 36.5767 14.4845 -36.5751 
-14.4943 36.5771 14.4857 -36.5755 
-14.4955 36.5775 14.4868 -36.5759 
-14.4967 36.578 14.488 -36.5764 
-14.4978 36.5784 14.4891 -36.5768 
-14.499 36.5788 14.4903 -36.5772 
-14.5001 36.5792 14.4914 -36.5777 
-14.5013 36.5797 14.4926 -36.5781 
-14.5024 36.5801 14.4938 -36.5785 
-14.5036 36.5805 14.4949 -36.5789 
-14.5047 36.581 14.4961 -36.5794 
-14.5059 36.5814 14.4972 -36.5798 
-14.507 36.5818 14.4984 -36.5802 
-14.5082 36.5822 14.4995 -36.5807 
-14.5094 36.5827 14.5007 -36.5811 
-14.5105 36.5831 14.5018 -36.5815 
-14.5117 36.5835 14.503 -36.5819 
-14.5128 36.584 14.5041 -36.5824 
-14.514 36.5844 14.5053 -36.5828 
-14.5151 36.5848 14.5065 -36.5832 
-14.5163 36.5853 14.5076 -36.5837 
-14.5174 36.5857 14.5088 -36.5841 
-14.5186 36.5861 14.5099 -36.5845 
-14.5197 36.5865 14.5111 -36.5849 
-14.5209 36.587 14.5122 -36.5854 
-14.5221 36.5874 14.5134 -36.5858 
-14.5232 36.5878 14.5145 -36.5862 
-14.5244 36.5883 14.5157 -36.5867 
-14.5255 36.5887 14.5168 -36.5871 
-14.5267 36.5891 14.518 -36.5875 
-14.5278 36.5895 14.5191 -36.5879 
-14.529 36.59 14.5203 -36.5884 
-14.5301 36.5904 14.5215 -36.5888 
-14.5313 36.5908 14.5226 -36.5892 
-14.5324 36.5912 14.5238 -36.5897 
-14.5336 36.5917 14.5249 -36.5901 
-14.5347 36.5921 14.5261 -36.5905 
-14.5359 36.5925 14.5272 -36.5909 
-14.5371 36.593 14.5284 -36.5914 
-14.5382 36.5934 14.5295 -36.5918 
-14.5394 36.5938 14.5307 -36.5922 
-14.5405 36.5942 14.5318 -36.5927 
-14.5417 36.5947 14.533 -36.5931 
-14.5428 36.5951 14.5341 -36.5935 
-14.544 36.5955 14.5353 -36.5939 
-14.5451 36.596 14.5365 -36.5944 
-14.5463 36.5964 14.5376 -36.5948 
-14.5474 36.5968 14.5388 -36.5952 
-14.5486 36.5972 14.5399 -36.5956 
-14.5497 36.5977 14.5411 -36.5961 
-14.5509 36.5981 14.5422 -36.5965 
-14.5521 36.5985 14.5434 -36.5969 
-14.5532 36.5989 14.5445 -36.5974 
-14.5544 36.5994 14.5457 -36.5978 
-14.5555 36.5998 14.5468 -36.5982 
-14.5567 36.6002 14.548 -36.5986 
-14.5578 36.6006 14.5491 -36.5991 
-14.559 36.6011 14.5503 -36.5995 
-14.5601 36.6015 14.5514 -36.5999 
-14.5613 36.6019 14.5526 -36.6003 
-14.5624 36.6024 14.5538 -36.6008 
-14.5636 36.6028 14.5549 -36.6012 
-14.5647 36.6032 14.5561 -36.6016 
-14.5659 36.6036 14.5572 -36.602 
-14.5671 36.6041 14.5584 -36.6025 
-14.5682 36.6045 14.5595 -36.6029 
-14.5694 36.6049 14.5607 -36.6033 
-14.5705 36.6053 14.5618 -36.6038 
-14.5717 36.6058 14.563 -36.6042 
-14.5728 36.6062 14.5641 -36.6046 
-14.574 36.6066 14.5653 -36.605 
-14.5751 36.607 14.5664 -36.6055 
-14.5763 36.6075 14.5676 -36.6059 
-14.5774 36.6079 14.5687 -36.6063 
-14.5786 36.6083 14.5699 -36.6067 
-14.5797 36.6087 14.571 -36.6072 
-14.5809 36.6092 14.5722 -36.6076 
-14.5821 36.6096 14.5734 -36.608 
-14.5832 36.61 14.5745 -36.6084 
-14.5844 36.6105 14.5757 -36.6089 
-14.5855 36.6109 14.5768 -36.6093 
-14.5867 36.6113 14.578 -36.6097 
-14.5878 36.6117 14.5791 -36.6101 
-14.589 36.6122 14.5803 -36.6106 
-14.5901 36.6126 14.5814 -36.611 
-14.5913 36.613 14.5826 -36.6114 
-14.5924 36.6134 14.5837 -36.6118 
-14.5936 36.6139 14.5849 -36.6123 
-14.5947 36.6143 14.586 -36.6127 
-14.5959 36.6147 14.5872 -36.6131 
-14.597 36.6151 14.5883 -36.6135 
-14.5982 36.6156 14.5895 -36.614 
-14.5993 36.616 14.5906 -36.6144 
-14.6005 36.6164 14.5918 -36.6148 
-14.6017 36.6168 14.5929 -36.6152 
-14.6028 36.6173 14.5941 -36.6157 
-14.604 36.6177 14.5953 -36.6161 
-14.6051 36.6181 14.5964 -36.6165 
-14.6063 36.6185 14.5976 -36.6169 
-14.6074 36.619 14.5987 -36.6174 
-14.6086 36.6194 14.5999 -36.6178 
-14.6097 36.6198 14.601 -36.6182 
-14.6109 36.6202 14.6022 -36.6186 
-14.612 36.6207 14.6033 -36.6191 
-14.6132 36.6211 14.6045 -36.6195 
-14.6143 36.6215 14.6056 -36.6199 
-14.6155 36.6219 14.6068 -36.6203 
-14.6166 36.6223 14.6079 -36.6208 
-14.6178 36.6228 14.6091 -36.6212 
-14.6189 36.6232 14.6102 -36.6216 
-14.6201 36.6236 14.6114 -36.622 
-14.6213 36.624 14.6125 -36.6225 
-14.6224 36.6245 14.6137 -36.6229 
-14.6236 36.6249 14.6148 -36.6233 
-14.6247 36.6253 14.616 -36.6237 
-14.6259 36.6257 14.6171 -36.6242 
-14.627 36.6262 14.6183 -36.6246 
-14.6282 36.6266 14.6195 -36.625 
-14.6293 36.627 14.6206 -36.6254 
-14.6305 36.6274 14.6218 -36.6258 
-14.6316 36.6279 14.6229 -36.6263 
-14.6328 36.6283 14.6241 -36.6267 
-14.6339 36.6287 14.6252 -36.6271 
-14.6351 36.6291 14.6264 -36.6275 
-14.6362 36.6296 14.6275 -36.628 
-14.6374 36.63 14.6287 -36.6284 
-14.6385 36.6304 14.6298 -36.6288 
-14.6397 36.6308 14.631 -36.6292 
-14.6408 36.6312 14.6321 -36.6297 
-14.642 36.6317 14.6333 -36.6301 
-14.6431 36.6321 14.6344 -36.6305 
-14.6443 36.6325 14.6356 -36.6309 
-14.6455 36.6329 14.6367 -36.6313 
-14.6466 36.6334 14.6379 -36.6318 
-14.6478 36.6338 14.639 -36.6322 
-14.6489 36.6342 14.6402 -36.6326 
-14.6501 36.6346 14.6413 -36.633 
-14.6512 36.6351 14.6425 -36.6335 
-14.6524 36.6355 14.6436 -36.6339 
-14.6535 36.6359 14.6448 -36.6343 
-14.6547 36.6363 14.6459 -36.6347 
-14.6558 36.6367 14.6471 -36.6352 
-14.657 36.6372 14.6482 -36.6356 
-14.6581 36.6376 14.6494 -36.636 
-14.6593 36.638 14.6506 -36.6364 
-14.6604 36.6384 14.6517 -36.6368 
-14.6616 36.6389 14.6529 -36.6373 
-14.6627 36.6393 14.654 -36.6377 
-14.6639 36.6397 14.6552 -36.6381 
-14.665 36.6401 14.6563 -36.6385 
-14.6662 36.6405 14.6575 -36.639 
-14.6673 36.641 14.6586 -36.6394 
-14.6685 36.6414 14.6598 -36.6398 
-14.6696 36.6418 14.6609 -36.6402 
-14.6708 36.6422 14.6621 -36.6406 
-14.6719 36.6427 14.6632 -36.6411 
-14.6731 36.6431 14.6644 -36.6415 
-14.6743 36.6435 14.6655 -36.6419 
-14.6754 36.6439 14.6667 -36.6423 
-14.6766 36.6443 14.6678 -36.6428 
-14.6777 36.6448 14.669 -36.6432 
-14.6789 36.6452 14.6701 -36.6436 
-14.68 36.6456 14.6713 -36.644 
-14.6812 36.646 14.6724 -36.6444 
-14.6823 36.6464 14.6736 -36.6449 
-14.6835 36.6469 14.6747 -36.6453 
-14.6846 36.6473 14.6759 -36.6457 
-14.6858 36.6477 14.677 -36.6461 
-14.6869 36.6481 14.6782 -36.6465 
-14.6881 36.6486 14.6793 -36.647 
-14.6892 36.649 14.6805 -36.6474 
-14.6904 36.6494 14.6816 -36.6478 
-14.6915 36.6498 14.6828 -36.6482 
-14.6927 36.6502 14.6839 -36.6486 
-14.6938 36.6507 14.6851 -36.6491 
-14.695 36.6511 14.6862 -36.6495 
-14.6961 36.6515 14.6874 -36.6499 
-14.6973 36.6519 14.6885 -36.6503 
-14.6984 36.6523 14.6897 -36.6508 
-14.6996 36.6528 14.6908 -36.6512 
-14.7007 36.6532 14.692 -36.6516 
-14.7019 36.6536 14.6931 -36.652 
-14.703 36.654 14.6943 -36.6524 
-14.7042 36.6544 14.6954 -36.6529 
-14.7053 36.6549 14.6966 -36.6533 
-14.7065 36.6553 14.6977 -36.6537 
-14.7076 36.6557 14.6989 -36.6541 
-14.7088 36.6561 14.7 -36.6545 
-14.7099 36.6565 14.7012 -36.655 
-14.7111 36.657 14.7024 -36.6554 
-14.7122 36.6574 14.7035 -36.6558 
-14.7134 36.6578 14.7047 -36.6562 
-14.7145 36.6582 14.7058 -36.6566 
-14.7157 36.6586 14.707 -36.6571 
-14.7169 36.6591 14.7081 -36.6575 
-14.718 36.6595 14.7093 -36.6579 
-14.7192 36.6599 14.7104 -36.6583 
-14.7203 36.6603 14.7116 -36.6587 
-14.7215 36.6607 14.7127 -36.6592 
-14.7226 36.6612 14.7139 -36.6596 
-14.7238 36.6616 14.715 -36.66 
-14.7249 36.662 14.7162 -36.6604 
-14.7261 36.6624 14.7173 -36.6608 
-14.7272 36.6628 14.7185 -36.6613 
-14.7284 36.6633 14.7196 -36.6617 
-14.7295 36.6637 14.7208 -36.6621 
-14.7307 36.6641 14.7219 -36.6625 
-14.7318 36.6645 14.7231 -36.6629 
-14.733 36.6649 14.7242 -36.6634 
-14.7341 36.6654 14.7254 -36.6638 
-14.7353 36.6658 14.7265 -36.6642 
-14.7364 36.6662 14.7277 -36.6646 
-14.7376 36.6666 14.7288 -36.665 
-14.7387 36.667 14.73 -36.6654 
-14.7399 36.6675 14.7311 -36.6659 
-14.741 36.6679 14.7323 -36.6663 
-14.7422 36.6683 14.7334 -36.6667 
-14.7433 36.6687 14.7346 -36.6671 
-14.7445 36.6691 14.7357 -36.6675 
-14.7456 36.6696 14.7369 -36.668 
-14.7468 36.67 14.738 -36.6684 
-14.7479 36.6704 14.7392 -36.6688 
-14.7491 36.6708 14.7403 -36.6692 
-14.7502 36.6712 14.7415 -36.6696 
-14.7514 36.6716 14.7426 -36.6701 
-14.7525 36.6721 14.7438 -36.6705 
-14.7537 36.6725 14.7449 -36.6709 
-14.7548 36.6729 14.7461 -36.6713 
-14.756 36.6733 14.7472 -36.6717 
-14.7571 36.6737 14.7484 -36.6721 
-14.7583 36.6742 14.7495 -36.6726 
-14.7594 36.6746 14.7507 -36.673 
-14.7606 36.675 14.7518 -36.6734 
-14.7617 36.6754 14.753 -36.6738 
-14.7629 36.6758 14.7541 -36.6742 
-14.764 36.6762 14.7553 -36.6747 
-14.7652 36.6767 14.7564 -36.6751 
-14.7663 36.6771 14.7576 -36.6755 
-14.7675 36.6775 14.7587 -36.6759 
-14.7686 36.6779 14.7599 -36.6763 
-14.7698 36.6783 14.761 -36.6767 
-14.7709 36.6788 14.7622 -36.6772 
-14.7721 36.6792 14.7633 -36.6776 
-14.7732 36.6796 14.7645 -36.678 
-14.7744 36.68 14.7656 -36.6784 
-14.7755 36.6804 14.7668 -36.6788 
-14.7767 36.6808 14.7679 -36.6792 
-14.7778 36.6813 14.7691 -36.6797 
-14.779 36.6817 14.7702 -36.6801 
-14.7801 36.6821 14.7714 -36.6805 
-14.7813 36.6825 14.7725 -36.6809 
-14.7824 36.6829 14.7737 -36.6813 
-14.7836 36.6833 14.7748 -36.6817 
-14.7847 36.6838 14.776 -36.6822 
-14.7859 36.6842 14.7771 -36.6826 
